stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
465375243,9/21/15 18:22,Abuse victims say Catholic Church must do more to atone for predatory priests,http://feeds.latimes.com/~r/latimes/asia/~3/FdevleTOlMM/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,"christians and christianity, religion and churches, medicine and health, crime and criminals, sex crimes, priests, child abuse and neglect",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
465468484,1/30/15 16:39,"One-Man Show Casts 'Brilliant' Light On Realities Of Suicide, Depression",http://www.npr.org/2015/01/30/381882593/one-man-show-casts-brilliant-light-on-realities-of-suicide-depression?utm_medium=RSS&utm_campaign=allthingsconsidered,en,FALSE,"reviews, theater",1096,NPR,http://www.npr.org/,United States,,English,United States,Video Broadcast
465467562,3/15/15 17:15,Why Is The Risk Of Youth Suicide Higher In Rural Areas?,http://www.npr.org/2015/03/15/393192543/why-is-the-risk-of-youth-suicide-higher-in-rural-areas?utm_medium=RSS&utm_campaign=allthingsconsidered,en,FALSE,"medicine and health, economic conditions and trends, mental health and disorders",1096,NPR,http://www.npr.org/,United States,,English,United States,Video Broadcast
465577348,3/13/15 12:09,Obama to visit Phoenix VA hospital where veterans died waiting for care,http://www.theguardian.com/us-news/2015/mar/13/obama-visit-phoenix-va-medical-center-veterans-scandal,en,TRUE,"politics and government, law and legislation, united states politics and government, medicine and health",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465574531,3/1/15 3:00,How to be a man in 2015,http://www.theguardian.com/world/2015/mar/01/how-to-be-a-man-in-2015,en,FALSE,"books and literature, women, biographical information",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465599872,2/28/14 4:00,Time to change the language we use about mental health | Mind your language,http://www.theguardian.com/media/mind-your-language/2014/feb/28/mind-your-language-mental-health,en,FALSE,"medicine and health, mental health and disorders",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465599211,10/22/13 7:22,Society daily 22.10.13,http://www.theguardian.com/society/2013/oct/22/society-daily-email,en,FALSE,medicine and health,1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465320464,9/21/15 18:22,Abuse victims say Catholic Church must do more to atone for predatory priests,http://feeds.latimes.com/~r/latimes/news/local/orange/~3/FdevleTOlMM/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,"christians and christianity, religion and churches, medicine and health, crime and criminals, sex crimes, priests, child abuse and neglect",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
465579358,3/18/15 10:41,Washington DC to reform police handling of underage sexual assault,http://www.theguardian.com/us-news/2015/mar/18/washington-dc-reform-police-underage-sexual-assault-victims,en,FALSE,"crime and criminals, sex crimes, children and youth",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465578233,12/13/14 19:05,"Ten years on, a survivor’s fear of torture doesn’t go away",http://www.theguardian.com/law/2014/dec/14/torture-survivor-fear-doesnt-go-away,en,FALSE,torture,1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465571203,8/17/14 13:00,"'I'm not saying Ben would still be with us, but he would have had a chance'",http://www.theguardian.com/society/2014/aug/17/ben-cowburn-mental-health-failures-cornwall,en,FALSE,"medicine and health, children and youth, mental health and disorders",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465571047,9/7/14 9:00,Too many LGBT kids are still homeless. And we still throw money at marriage?,http://www.theguardian.com/commentisfree/2014/sep/07/lgbt-kids-homeless-money-marriage,en,FALSE,"homosexuality, marriages",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465569985,9/12/13 7:27,Society daily 12.09.13,http://www.theguardian.com/society/2013/sep/12/society-daily-email,en,FALSE,"medicine and health, diseases and conditions",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465569430,9/18/13 7:20,Society daily 18.09.13,http://www.theguardian.com/society/2013/sep/18/society-daily-email,en,FALSE,"no index terms from nytimes, medicine and health",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
465725241,3/29/14 22:44,"More Than 1,892 US Veterans Are Thought To Have Committed Suicide Since January 1, 2014",http://feedproxy.google.com/~r/businessinsider/~3/eVFNK0wgkiY/veterans-suicide-2014-3,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, mental health and disorders",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465274558,9/21/15 18:22,Abuse victims say Catholic Church must do more to atone for predatory priests,http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/FdevleTOlMM/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,"christians and christianity, religion and churches, medicine and health, crime and criminals, sex crimes, priests, child abuse and neglect",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
465709335,8/6/13 16:57,BIPOLAR LAWYER: Let The Mentally Ill Practice Law,http://feedproxy.google.com/~r/businessinsider/~3/DtWUEfkl9u0/melody-moezzi-questions-the-bars-restrictions-on-mental-illness-2013-8,en,FALSE,"medicine and health, mental health and disorders, legal profession",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465261230,9/21/15 18:22,Abuse victims say Catholic Church must do more to atone for predatory priests,http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/FdevleTOlMM/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,"christians and christianity, religion and churches, medicine and health, crime and criminals, sex crimes, priests, child abuse and neglect",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
465677789,2/20/14 14:44,Why Wall Street Bankers Commit Suicide,http://feedproxy.google.com/~r/businessinsider/~3/xeLo6RcKzaY/why-wall-street-bankers-committ-suicide-2014-2,en,FALSE,"finances, labor",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465677584,10/3/13 9:19,Why Lawyers In America Drink So Much,http://feedproxy.google.com/~r/businessinsider/~3/gqC7ICP3xhE/quora-answer-to-why-do-lawyers-drink-so-much-2013-10,en,FALSE,"medicine and health, labor, mental health and disorders, legal profession",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465669470,12/26/13 8:58,36 Crazy Things That Only Happen In China,http://feedproxy.google.com/~r/businessinsider/~3/ULpaD3x9xjw/crazy-things-happening-in-china-2013-12,en,FALSE,,18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465946105,10/22/14 16:33,US Rep. Don Young apologizes after suicide comment,http://www.dailymail.co.uk/wires/ap/article-2803711/US-Rep-Don-Young-apologizes-suicide-comment.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,TRUE,"education and schools, children and youth, suicides and suicide attempts, violence",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
465647042,4/8/14 12:47,Why A Commonly Cited Statistic About Veterans' Suicide Is Totally Misleading,http://feedproxy.google.com/~r/businessinsider/~3/DsrIsS4c6ls/the-veteran-suicide-rate-is-misunderstood-2014-4,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, mental health and disorders",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465643083,4/7/14 15:09,We Need To Start Talking To Law Students About Depression And Suicide,http://feedproxy.google.com/~r/businessinsider/~3/GE_wuMyczy0/we-need-to-start-talking-to-law-students-about-depression-and-suicide-2014-4,en,FALSE,education and schools,18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
465933564,9/18/14 20:13,Driver freed in Stratosphere crash commits suicide,http://www.dailymail.co.uk/wires/ap/article-2761602/Driver-freed-Stratosphere-crash-commits-suicide.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,TRUE,"medicine and health, crime and criminals, accidents and safety, mental health and disorders",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
466025139,8/18/14 0:04,"Must reads: 'Brick House,' 'Hard to Hold On To'; Laura Kaye interview",http://rssfeeds.usatoday.com/~/72258591/0/usatodaycombooks-topstories~Must-reads-Brick-House-Hard-to-Hold-On-To-Laura-Kaye-interview/,en,FALSE,books and literature,64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
465963244,10/6/14 0:00,"Pedophilia: A Disorder, Not a Crime",http://www.nytimes.com/2014/10/06/opinion/pedophilia-a-disorder-not-a-crime.html?partner=rssnyt&emc=rss,en,FALSE,"medicine and health, sex, crime and criminals, sex crimes, diseases and conditions, children and youth, child abuse and neglect, mental health and disorders",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
465912073,9/8/14 20:29,Mathematical minds multiply at Toronto film fest,http://www.dailymail.co.uk/wires/ap/article-2748612/Mathematical-minds-multiply-Toronto-film-fest.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,TRUE,"no index terms from nytimes, motion pictures, festivals, photography",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
465911957,6/3/14 18:17,Conman duped model victims by claiming he could get them jobs as weather girls,http://www.dailymail.co.uk/news/article-2647229/Serial-fraudster-faces-court-accused-defrauding-women-telling-hed-make-WEATHERGIRLS.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,"medicine and health, crime and criminals, frauds and swindling",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
465911735,9/22/14 20:43,PRESCRIPTIONS: Why normal doesn't mean much anymore,http://www.dailymail.co.uk/indiahome/indianews/article-2765614/PRESCRIPTIONS-Why-normal-doesnt-mean-anymore.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,labor,1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
465910043,6/10/14 21:20,Prosecutor: Seattle campus shooter went off meds,http://www.dailymail.co.uk/wires/ap/article-2654587/Prosecutor-Seattle-campus-shooter-went-meds.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,TRUE,"education and schools, medicine and health, colleges and universities, crime and criminals, murders and attempted murders, suicides and suicide attempts, mental health and disorders",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
