year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2013,2013,New Jersey,34,Female,F,White,2106-3,146,3368787,4.3,0.4,0.00%
2014,2014,New Jersey,34,Female,F,White,2106-3,161,3366114,4.8,0.4,0.00%
2015,2015,New Jersey,34,Female,F,White,2106-3,167,3357157,5,0.4,0.00%
2016,2016,New Jersey,34,Female,F,White,2106-3,134,3340231,4,0.3,0.00%
2000,2000,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,15,254719,Unreliable,1.5,0.00%
2001,2001,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,15,272777,Unreliable,1.4,0.00%
2003,2003,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,12,300356,Unreliable,1.2,0.00%
2004,2004,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,17,312674,Unreliable,1.3,0.00%
2005,2005,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,18,324741,Unreliable,1.3,0.00%
2006,2006,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,12,335250,Unreliable,1,0.00%
2007,2007,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,18,347172,Unreliable,1.2,0.00%
2008,2008,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,27,359905,7.5,1.4,0.00%
2009,2009,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,19,371209,Unreliable,1.2,0.00%
2010,2010,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,23,379047,6.1,1.3,0.00%
2011,2011,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,15,390057,Unreliable,1,0.00%
2012,2012,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,25,404366,6.2,1.2,0.00%
2013,2013,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,19,415743,Unreliable,1,0.00%
2014,2014,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,25,428671,5.8,1.2,0.00%
2015,2015,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,26,440706,5.9,1.2,0.00%
2016,2016,New Jersey,34,Male,M,Asian or Pacific Islander,A-PI,27,444785,6.1,1.2,0.00%
1999,1999,New Jersey,34,Male,M,Black or African American,2054-5,39,582178,6.7,1.1,0.00%
2000,2000,New Jersey,34,Male,M,Black or African American,2054-5,41,586760,7,1.1,0.00%
2001,2001,New Jersey,34,Male,M,Black or African American,2054-5,41,593651,6.9,1.1,0.00%
2002,2002,New Jersey,34,Male,M,Black or African American,2054-5,36,598808,6,1,0.00%
2003,2003,New Jersey,34,Male,M,Black or African American,2054-5,41,603390,6.8,1.1,0.00%
2004,2004,New Jersey,34,Male,M,Black or African American,2054-5,42,607578,6.9,1.1,0.00%
2005,2005,New Jersey,34,Male,M,Black or African American,2054-5,27,610356,4.4,0.9,0.00%
2006,2006,New Jersey,34,Male,M,Black or African American,2054-5,38,612548,6.2,1,0.00%
2007,2007,New Jersey,34,Male,M,Black or African American,2054-5,30,615167,4.9,0.9,0.00%
2008,2008,New Jersey,34,Male,M,Black or African American,2054-5,38,619064,6.1,1,0.00%
2009,2009,New Jersey,34,Male,M,Black or African American,2054-5,26,623845,4.2,0.8,0.00%
2010,2010,New Jersey,34,Male,M,Black or African American,2054-5,62,628463,9.9,1.3,0.00%
2011,2011,New Jersey,34,Male,M,Black or African American,2054-5,35,634521,5.5,0.9,0.00%
2012,2012,New Jersey,34,Male,M,Black or African American,2054-5,43,640351,6.7,1,0.00%
2013,2013,New Jersey,34,Male,M,Black or African American,2054-5,45,646106,7,1,0.00%
2014,2014,New Jersey,34,Male,M,Black or African American,2054-5,39,654039,6,1,0.00%
2015,2015,New Jersey,34,Male,M,Black or African American,2054-5,37,660048,5.6,0.9,0.00%
2016,2016,New Jersey,34,Male,M,Black or African American,2054-5,36,666395,5.4,0.9,0.00%
1999,1999,New Jersey,34,Male,M,White,2106-3,398,3217379,12.4,0.6,0.10%
2000,2000,New Jersey,34,Male,M,White,2106-3,387,3226551,12,0.6,0.10%
2001,2001,New Jersey,34,Male,M,White,2106-3,397,3240039,12.3,0.6,0.10%
2002,2002,New Jersey,34,Male,M,White,2106-3,397,3250253,12.2,0.6,0.10%
2003,2003,New Jersey,34,Male,M,White,2106-3,417,3256829,12.8,0.6,0.10%
2004,2004,New Jersey,34,Male,M,White,2106-3,422,3257072,13,0.6,0.10%
2005,2005,New Jersey,34,Male,M,White,2106-3,375,3251660,11.5,0.6,0.10%
2006,2006,New Jersey,34,Male,M,White,2106-3,418,3242856,12.9,0.6,0.10%
2007,2007,New Jersey,34,Male,M,White,2106-3,421,3235757,13,0.6,0.10%
2008,2008,New Jersey,34,Male,M,White,2106-3,429,3235980,13.3,0.6,0.10%
2009,2009,New Jersey,34,Male,M,White,2106-3,430,3238736,13.3,0.6,0.10%
2010,2010,New Jersey,34,Male,M,White,2106-3,484,3241957,14.9,0.7,0.10%
2011,2011,New Jersey,34,Male,M,White,2106-3,485,3244681,14.9,0.7,0.10%
2012,2012,New Jersey,34,Male,M,White,2106-3,462,3247347,14.2,0.7,0.10%
2013,2013,New Jersey,34,Male,M,White,2106-3,523,3249972,16.1,0.7,0.10%
2014,2014,New Jersey,34,Male,M,White,2106-3,524,3247167,16.1,0.7,0.10%
2015,2015,New Jersey,34,Male,M,White,2106-3,527,3239127,16.3,0.7,0.10%
2016,2016,New Jersey,34,Male,M,White,2106-3,467,3224364,14.5,0.7,0.10%
2008,2008,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,15,109649,Unreliable,3.5,0.00%
2009,2009,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,11,111778,Unreliable,3,0.00%
2011,2011,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,12,114170,Unreliable,3,0.00%
2012,2012,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,11,115600,Unreliable,2.9,0.00%
2015,2015,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,16,118932,Unreliable,3.4,0.00%
2016,2016,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,10,119173,Unreliable,2.7,0.00%
1999,1999,New Mexico,35,Female,F,White,2106-3,50,793585,6.3,0.9,0.00%
2000,2000,New Mexico,35,Female,F,White,2106-3,61,795258,7.7,1,0.00%
2001,2001,New Mexico,35,Female,F,White,2106-3,73,798090,9.1,1.1,0.00%
2002,2002,New Mexico,35,Female,F,White,2106-3,57,806325,7.1,0.9,0.00%
2003,2003,New Mexico,35,Female,F,White,2106-3,50,813869,6.1,0.9,0.00%
2004,2004,New Mexico,35,Female,F,White,2106-3,58,823152,7,0.9,0.00%
2005,2005,New Mexico,35,Female,F,White,2106-3,59,834177,7.1,0.9,0.00%
2006,2006,New Mexico,35,Female,F,White,2106-3,60,846731,7.1,0.9,0.00%
2007,2007,New Mexico,35,Female,F,White,2106-3,68,857191,7.9,1,0.00%
2008,2008,New Mexico,35,Female,F,White,2106-3,86,864490,9.9,1.1,0.00%
2009,2009,New Mexico,35,Female,F,White,2106-3,72,873481,8.2,1,0.00%
2010,2010,New Mexico,35,Female,F,White,2106-3,94,881384,10.7,1.1,0.00%
2011,2011,New Mexico,35,Female,F,White,2106-3,93,888140,10.5,1.1,0.00%
2012,2012,New Mexico,35,Female,F,White,2106-3,88,887007,9.9,1.1,0.00%
2013,2013,New Mexico,35,Female,F,White,2106-3,98,883743,11.1,1.1,0.00%
2014,2014,New Mexico,35,Female,F,White,2106-3,88,882774,10,1.1,0.00%
2015,2015,New Mexico,35,Female,F,White,2106-3,108,879863,12.3,1.2,0.00%
2016,2016,New Mexico,35,Female,F,White,2106-3,94,879311,10.7,1.1,0.00%
1999,1999,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,29,86685,33.5,6.2,0.00%
2000,2000,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,29,89816,32.3,6,0.00%
2001,2001,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,30,91857,32.7,6,0.00%
2002,2002,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,25,93577,26.7,5.3,0.00%
2003,2003,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,33,95443,34.6,6,0.00%
2004,2004,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,35,97065,36.1,6.1,0.00%
2005,2005,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,23,98635,23.3,4.9,0.00%
2006,2006,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,24,99932,24,4.9,0.00%
2007,2007,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,48,101655,47.2,6.8,0.00%
2008,2008,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,36,103747,34.7,5.8,0.00%
2009,2009,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,28,106018,26.4,5,0.00%
2010,2010,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,34,107372,31.7,5.4,0.00%
2011,2011,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,28,108316,25.9,4.9,0.00%
2012,2012,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,48,109479,43.8,6.3,0.00%
2013,2013,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,25,111080,22.5,4.5,0.00%
2014,2014,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,25,111508,22.4,4.5,0.00%
2015,2015,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,34,112713,30.2,5.2,0.00%
2016,2016,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,32,113151,28.3,5,0.00%
1999,1999,New Mexico,35,Male,M,White,2106-3,229,769836,29.7,2,0.00%
2000,2000,New Mexico,35,Male,M,White,2106-3,226,770522,29.3,2,0.00%
2001,2001,New Mexico,35,Male,M,White,2106-3,244,774363,31.5,2,0.00%
2002,2002,New Mexico,35,Male,M,White,2106-3,254,783117,32.4,2,0.00%
2003,2003,New Mexico,35,Male,M,White,2106-3,250,791756,31.6,2,0.00%
2004,2004,New Mexico,35,Male,M,White,2106-3,247,802358,30.8,2,0.00%
2005,2005,New Mexico,35,Male,M,White,2106-3,248,813955,30.5,1.9,0.00%
2006,2006,New Mexico,35,Male,M,White,2106-3,254,825308,30.8,1.9,0.00%
2007,2007,New Mexico,35,Male,M,White,2106-3,274,836285,32.8,2,0.00%
2008,2008,New Mexico,35,Male,M,White,2106-3,270,842967,32,1.9,0.00%
2009,2009,New Mexico,35,Male,M,White,2106-3,256,852318,30,1.9,0.00%
2010,2010,New Mexico,35,Male,M,White,2106-3,271,861406,31.5,1.9,0.00%
2011,2011,New Mexico,35,Male,M,White,2106-3,276,870518,31.7,1.9,0.00%
2012,2012,New Mexico,35,Male,M,White,2106-3,284,871578,32.6,1.9,0.00%
2013,2013,New Mexico,35,Male,M,White,2106-3,288,869736,33.1,2,0.00%
2014,2014,New Mexico,35,Male,M,White,2106-3,315,867571,36.3,2,0.00%
2015,2015,New Mexico,35,Male,M,White,2106-3,330,865771,38.1,2.1,0.10%
2016,2016,New Mexico,35,Male,M,White,2106-3,326,863645,37.7,2.1,0.10%
1999,1999,New York,36,Female,F,Asian or Pacific Islander,A-PI,28,565797,4.9,0.9,0.00%
2000,2000,New York,36,Female,F,Asian or Pacific Islander,A-PI,12,582866,Unreliable,0.6,0.00%
2001,2001,New York,36,Female,F,Asian or Pacific Islander,A-PI,13,613645,Unreliable,0.6,0.00%
2002,2002,New York,36,Female,F,Asian or Pacific Islander,A-PI,20,636741,3.1,0.7,0.00%
2003,2003,New York,36,Female,F,Asian or Pacific Islander,A-PI,21,658189,3.2,0.7,0.00%
2004,2004,New York,36,Female,F,Asian or Pacific Islander,A-PI,22,677665,3.2,0.7,0.00%
2005,2005,New York,36,Female,F,Asian or Pacific Islander,A-PI,28,697797,4,0.8,0.00%
2006,2006,New York,36,Female,F,Asian or Pacific Islander,A-PI,19,718558,Unreliable,0.6,0.00%
2007,2007,New York,36,Female,F,Asian or Pacific Islander,A-PI,27,741640,3.6,0.7,0.00%
2008,2008,New York,36,Female,F,Asian or Pacific Islander,A-PI,29,767174,3.8,0.7,0.00%
2009,2009,New York,36,Female,F,Asian or Pacific Islander,A-PI,22,791820,2.8,0.6,0.00%
2010,2010,New York,36,Female,F,Asian or Pacific Islander,A-PI,24,809951,3,0.6,0.00%
2011,2011,New York,36,Female,F,Asian or Pacific Islander,A-PI,30,829500,3.6,0.7,0.00%
2012,2012,New York,36,Female,F,Asian or Pacific Islander,A-PI,40,856212,4.7,0.7,0.00%
2013,2013,New York,36,Female,F,Asian or Pacific Islander,A-PI,29,881316,3.3,0.6,0.00%
2014,2014,New York,36,Female,F,Asian or Pacific Islander,A-PI,36,919582,3.9,0.7,0.00%
2015,2015,New York,36,Female,F,Asian or Pacific Islander,A-PI,43,951155,4.5,0.7,0.00%
2016,2016,New York,36,Female,F,Asian or Pacific Islander,A-PI,40,963504,4.2,0.7,0.00%
1999,1999,New York,36,Female,F,Black or African American,2054-5,25,1835692,1.4,0.3,0.00%
2000,2000,New York,36,Female,F,Black or African American,2054-5,23,1849457,1.2,0.3,0.00%
2001,2001,New York,36,Female,F,Black or African American,2054-5,27,1860551,1.5,0.3,0.00%
2002,2002,New York,36,Female,F,Black or African American,2054-5,26,1865067,1.4,0.3,0.00%
2003,2003,New York,36,Female,F,Black or African American,2054-5,28,1866404,1.5,0.3,0.00%
2004,2004,New York,36,Female,F,Black or African American,2054-5,26,1863418,1.4,0.3,0.00%
2005,2005,New York,36,Female,F,Black or African American,2054-5,18,1857880,Unreliable,0.2,0.00%
2006,2006,New York,36,Female,F,Black or African American,2054-5,21,1855455,1.1,0.2,0.00%
2007,2007,New York,36,Female,F,Black or African American,2054-5,35,1855300,1.9,0.3,0.00%
2008,2008,New York,36,Female,F,Black or African American,2054-5,30,1863557,1.6,0.3,0.00%
2009,2009,New York,36,Female,F,Black or African American,2054-5,31,1877321,1.7,0.3,0.00%
2010,2010,New York,36,Female,F,Black or African American,2054-5,28,1890362,1.5,0.3,0.00%
2011,2011,New York,36,Female,F,Black or African American,2054-5,29,1903696,1.5,0.3,0.00%
2012,2012,New York,36,Female,F,Black or African American,2054-5,24,1916272,1.3,0.3,0.00%
2013,2013,New York,36,Female,F,Black or African American,2054-5,28,1925401,1.5,0.3,0.00%
2014,2014,New York,36,Female,F,Black or African American,2054-5,36,1946391,1.8,0.3,0.00%
2015,2015,New York,36,Female,F,Black or African American,2054-5,35,1952616,1.8,0.3,0.00%
2016,2016,New York,36,Female,F,Black or African American,2054-5,43,1951638,2.2,0.3,0.00%
1999,1999,New York,36,Female,F,White,2106-3,201,7318698,2.7,0.2,0.00%
2000,2000,New York,36,Female,F,White,2106-3,163,7336494,2.2,0.2,0.00%
2001,2001,New York,36,Female,F,White,2106-3,203,7338431,2.8,0.2,0.00%
2002,2002,New York,36,Female,F,White,2106-3,193,7330648,2.6,0.2,0.00%
2003,2003,New York,36,Female,F,White,2106-3,192,7318315,2.6,0.2,0.00%
2004,2004,New York,36,Female,F,White,2106-3,167,7293173,2.3,0.2,0.00%
2005,2005,New York,36,Female,F,White,2106-3,173,7248164,2.4,0.2,0.00%
2006,2006,New York,36,Female,F,White,2106-3,213,7209320,3,0.2,0.00%
2007,2007,New York,36,Female,F,White,2106-3,267,7191923,3.7,0.2,0.00%
2008,2008,New York,36,Female,F,White,2106-3,262,7190126,3.6,0.2,0.00%
2009,2009,New York,36,Female,F,White,2106-3,245,7193960,3.4,0.2,0.00%
2010,2010,New York,36,Female,F,White,2106-3,263,7193156,3.7,0.2,0.00%
2011,2011,New York,36,Female,F,White,2106-3,282,7191764,3.9,0.2,0.00%
2012,2012,New York,36,Female,F,White,2106-3,336,7198917,4.7,0.3,0.10%
2013,2013,New York,36,Female,F,White,2106-3,346,7197688,4.8,0.3,0.10%
2014,2014,New York,36,Female,F,White,2106-3,359,7187393,5,0.3,0.10%
2015,2015,New York,36,Female,F,White,2106-3,360,7168405,5,0.3,0.10%
2016,2016,New York,36,Female,F,White,2106-3,325,7129870,4.6,0.3,0.10%
1999,1999,New York,36,Male,M,Asian or Pacific Islander,A-PI,31,556675,5.6,1,0.00%
2000,2000,New York,36,Male,M,Asian or Pacific Islander,A-PI,28,575111,4.9,0.9,0.00%
2001,2001,New York,36,Male,M,Asian or Pacific Islander,A-PI,28,599739,4.7,0.9,0.00%
2002,2002,New York,36,Male,M,Asian or Pacific Islander,A-PI,31,618307,5,0.9,0.00%
2003,2003,New York,36,Male,M,Asian or Pacific Islander,A-PI,33,635330,5.2,0.9,0.00%
2004,2004,New York,36,Male,M,Asian or Pacific Islander,A-PI,39,650188,6,1,0.00%
2005,2005,New York,36,Male,M,Asian or Pacific Islander,A-PI,46,664929,6.9,1,0.00%
2006,2006,New York,36,Male,M,Asian or Pacific Islander,A-PI,44,680220,6.5,1,0.00%
2007,2007,New York,36,Male,M,Asian or Pacific Islander,A-PI,45,698139,6.4,1,0.00%
2008,2008,New York,36,Male,M,Asian or Pacific Islander,A-PI,40,718609,5.6,0.9,0.00%
2009,2009,New York,36,Male,M,Asian or Pacific Islander,A-PI,46,737700,6.2,0.9,0.00%
2010,2010,New York,36,Male,M,Asian or Pacific Islander,A-PI,54,752009,7.2,1,0.00%
2011,2011,New York,36,Male,M,Asian or Pacific Islander,A-PI,61,770323,7.9,1,0.00%
2012,2012,New York,36,Male,M,Asian or Pacific Islander,A-PI,51,793963,6.4,0.9,0.00%
2013,2013,New York,36,Male,M,Asian or Pacific Islander,A-PI,71,816354,8.7,1,0.00%
2014,2014,New York,36,Male,M,Asian or Pacific Islander,A-PI,63,847983,7.4,0.9,0.00%
2015,2015,New York,36,Male,M,Asian or Pacific Islander,A-PI,55,874938,6.3,0.8,0.00%
2016,2016,New York,36,Male,M,Asian or Pacific Islander,A-PI,51,880842,5.8,0.8,0.00%
1999,1999,New York,36,Male,M,Black or African American,2054-5,104,1575076,6.6,0.6,0.00%
2000,2000,New York,36,Male,M,Black or African American,2054-5,101,1585127,6.4,0.6,0.00%
2001,2001,New York,36,Male,M,Black or African American,2054-5,105,1597107,6.6,0.6,0.00%
2002,2002,New York,36,Male,M,Black or African American,2054-5,98,1602183,6.1,0.6,0.00%
2003,2003,New York,36,Male,M,Black or African American,2054-5,82,1604603,5.1,0.6,0.00%
2004,2004,New York,36,Male,M,Black or African American,2054-5,114,1600828,7.1,0.7,0.00%
2005,2005,New York,36,Male,M,Black or African American,2054-5,98,1599801,6.1,0.6,0.00%
2006,2006,New York,36,Male,M,Black or African American,2054-5,87,1598437,5.4,0.6,0.00%
2007,2007,New York,36,Male,M,Black or African American,2054-5,90,1601502,5.6,0.6,0.00%
2008,2008,New York,36,Male,M,Black or African American,2054-5,85,1610310,5.3,0.6,0.00%
2009,2009,New York,36,Male,M,Black or African American,2054-5,92,1621430,5.7,0.6,0.00%
2010,2010,New York,36,Male,M,Black or African American,2054-5,110,1632834,6.7,0.6,0.00%
2011,2011,New York,36,Male,M,Black or African American,2054-5,108,1652478,6.5,0.6,0.00%
2012,2012,New York,36,Male,M,Black or African American,2054-5,95,1667203,5.7,0.6,0.00%
2013,2013,New York,36,Male,M,Black or African American,2054-5,108,1681523,6.4,0.6,0.00%
2014,2014,New York,36,Male,M,Black or African American,2054-5,108,1701776,6.3,0.6,0.00%
2015,2015,New York,36,Male,M,Black or African American,2054-5,117,1712668,6.8,0.6,0.00%
2016,2016,New York,36,Male,M,Black or African American,2054-5,118,1715678,6.9,0.6,0.00%
1999,1999,New York,36,Male,M,White,2106-3,805,6917065,11.6,0.4,0.10%
2000,2000,New York,36,Male,M,White,2106-3,804,6927047,11.6,0.4,0.10%
2001,2001,New York,36,Male,M,White,2106-3,871,6942969,12.5,0.4,0.10%
2002,2002,New York,36,Male,M,White,2106-3,856,6945612,12.3,0.4,0.10%
2003,2003,New York,36,Male,M,White,2106-3,807,6945157,11.6,0.4,0.10%
2004,2004,New York,36,Male,M,White,2106-3,811,6929618,11.7,0.4,0.10%
2005,2005,New York,36,Male,M,White,2106-3,824,6898559,11.9,0.4,0.10%
2006,2006,New York,36,Male,M,White,2106-3,936,6868066,13.6,0.4,0.10%
2007,2007,New York,36,Male,M,White,2106-3,926,6859701,13.5,0.4,0.10%
2008,2008,New York,36,Male,M,White,2106-3,954,6867660,13.9,0.4,0.10%
2009,2009,New York,36,Male,M,White,2106-3,976,6878278,14.2,0.5,0.20%
2010,2010,New York,36,Male,M,White,2106-3,1063,6885161,15.4,0.5,0.20%
2011,2011,New York,36,Male,M,White,2106-3,1137,6900665,16.5,0.5,0.20%
2012,2012,New York,36,Male,M,White,2106-3,1155,6919048,16.7,0.5,0.20%
2013,2013,New York,36,Male,M,White,2106-3,1098,6928263,15.8,0.5,0.20%
2014,2014,New York,36,Male,M,White,2106-3,1086,6919976,15.7,0.5,0.20%
2015,2015,New York,36,Male,M,White,2106-3,1037,6911668,15,0.5,0.20%
2016,2016,New York,36,Male,M,White,2106-3,1093,6878098,15.9,0.5,0.20%
1999,1999,North Carolina,37,Female,F,Black or African American,2054-5,18,931896,Unreliable,0.5,0.00%
2000,2000,North Carolina,37,Female,F,Black or African American,2054-5,18,940117,Unreliable,0.5,0.00%
2001,2001,North Carolina,37,Female,F,Black or African American,2054-5,15,960729,Unreliable,0.4,0.00%
2002,2002,North Carolina,37,Female,F,Black or African American,2054-5,12,976462,Unreliable,0.4,0.00%
2003,2003,North Carolina,37,Female,F,Black or African American,2054-5,17,992567,Unreliable,0.4,0.00%
2004,2004,North Carolina,37,Female,F,Black or African American,2054-5,19,1008449,Unreliable,0.4,0.00%
2005,2005,North Carolina,37,Female,F,Black or African American,2054-5,22,1027976,2.1,0.5,0.00%
2006,2006,North Carolina,37,Female,F,Black or African American,2054-5,19,1053762,Unreliable,0.4,0.00%
2007,2007,North Carolina,37,Female,F,Black or African American,2054-5,14,1081545,Unreliable,0.3,0.00%
2008,2008,North Carolina,37,Female,F,Black or African American,2054-5,18,1106615,Unreliable,0.4,0.00%
2009,2009,North Carolina,37,Female,F,Black or African American,2054-5,15,1127986,Unreliable,0.3,0.00%
2010,2010,North Carolina,37,Female,F,Black or African American,2054-5,16,1141818,Unreliable,0.4,0.00%
2011,2011,North Carolina,37,Female,F,Black or African American,2054-5,13,1160968,Unreliable,0.3,0.00%
2012,2012,North Carolina,37,Female,F,Black or African American,2054-5,19,1175477,Unreliable,0.4,0.00%
2013,2013,North Carolina,37,Female,F,Black or African American,2054-5,23,1190020,1.9,0.4,0.00%
2014,2014,North Carolina,37,Female,F,Black or African American,2054-5,32,1204877,2.7,0.5,0.00%
2015,2015,North Carolina,37,Female,F,Black or African American,2054-5,18,1220457,Unreliable,0.3,0.00%
2016,2016,North Carolina,37,Female,F,Black or African American,2054-5,27,1239104,2.2,0.4,0.00%
1999,1999,North Carolina,37,Female,F,White,2106-3,162,3018281,5.4,0.4,0.00%
2000,2000,North Carolina,37,Female,F,White,2106-3,204,3046424,6.7,0.5,0.00%
2001,2001,North Carolina,37,Female,F,White,2106-3,181,3097635,5.8,0.4,0.00%
2002,2002,North Carolina,37,Female,F,White,2106-3,179,3137665,5.7,0.4,0.00%
2003,2003,North Carolina,37,Female,F,White,2106-3,174,3177557,5.5,0.4,0.00%
2004,2004,North Carolina,37,Female,F,White,2106-3,207,3216579,6.4,0.4,0.00%
2005,2005,North Carolina,37,Female,F,White,2106-3,214,3269740,6.5,0.4,0.00%
2006,2006,North Carolina,37,Female,F,White,2106-3,226,3340655,6.8,0.5,0.00%
2007,2007,North Carolina,37,Female,F,White,2106-3,238,3416913,7,0.5,0.00%
2008,2008,North Carolina,37,Female,F,White,2106-3,246,3476487,7.1,0.5,0.00%
2009,2009,North Carolina,37,Female,F,White,2106-3,213,3521533,6,0.4,0.00%
2010,2010,North Carolina,37,Female,F,White,2106-3,241,3544607,6.8,0.4,0.00%
2011,2011,North Carolina,37,Female,F,White,2106-3,259,3581579,7.2,0.4,0.00%
2012,2012,North Carolina,37,Female,F,White,2106-3,302,3605178,8.4,0.5,0.00%
2013,2013,North Carolina,37,Female,F,White,2106-3,265,3630960,7.3,0.4,0.00%
2014,2014,North Carolina,37,Female,F,White,2106-3,328,3658199,9,0.5,0.10%
2015,2015,North Carolina,37,Female,F,White,2106-3,312,3683964,8.5,0.5,0.00%
2016,2016,North Carolina,37,Female,F,White,2106-3,321,3719324,8.6,0.5,0.00%
